order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,shipping_address_city,discount_pct
ORD-10929,CUST-1016,PROD-149,5,241.46,1207.30,27/04/2023,cancelled,PayPal,Amman,5
ORD-10920,CUST-1118,PROD-142,7,197.01,1379.09,11-28-2023,DELIVERED,debit_card,,10
ORD-10869,CUST-1189,PROD-138,10,10.80,108.01,"May 23, 2024",cancelled,credit_card,Kuwait City,N/A
ORD-10209,CUST-1102,PROD-132,7,$194.59,1362.11,14/05/2023,returned,paypal,London,15
ORD-10010,CUST-1078,PROD-116,6,130.64,783.84,05-24-2024,completed,paypal,Dubai,20
ORD-10475,CUST-1070,PROD-145,10,122.18,1221.79,"Aug 09, 2023",DELIVERED,paypal,Dubai,10
ORD-10081,CUST-1041,PROD-146,2,139.03,278.05,04-06-2023,Shipped,debit_card,Amman,15
ORD-10949,CUST-1068,PROD-146,6,132.90,797.38,2024-12-07,Completed,Credit Card,Cairo,20
ORD-10557,CUST-1026,PROD-131,10,232.17,2321.71,04-13-2023,Canceled,bank_transfer,Sydney,
ORD-10478,CUST-1117,PROD-141,3,$146.40,439.21,28/03/2024,DELIVERED,paypal,Dubai,
ORD-10111,CUST-1053,PROD-144,8,$86.00,687.98,2023-01-03,returned,apple_pay,Abu Dhabi,5
ORD-10410,CUST-1133,PROD-146,5,52.00,260.02,2024-11-25,cancelled,credit_card,New York,0
ORD-10984,CUST-1150,PROD-108,7,$52.70,368.92,"Jun 11, 2023",shipped,cash_on_delivery,Abu Dhabi,20
ORD-10937,CUST-1012,PROD-117,5,211.16,1055.80,"Jul 17, 2024",Canceled,PayPal,Beirut,0
ORD-10353,CUST-1107,PROD-111,7,199.15,1394.07,2023-01-30,processing,apple_pay,Doha,10
ORD-11164,CUST-9072,PROD-700,5,16.01,391.09,2024-06-15,completed,credit_card,Dubai,0
ORD-10175,CUST-1060,PROD-135,0,AED 214.80,1503.57,2023-07-20,COMPLETED,bank_transfer,Berlin,
ORD-10952,CUST-1062,PROD-120,1,AED 215.16,215.16,01/01/2024,completed,Credit Card,Berlin,10
ORD-10732,CUST-1116,PROD-149,5,AED 9.77,48.86,2024-12-22,completed,cash_on_delivery,Beirut,
ORD-10366,CUST-1126,PROD-133,9,$25.57,230.15,"Apr 24, 2024",Pending,paypal,Cairo,0
ORD-10321,CUST-1093,PROD-144,10,50.36,503.56,20/11/2024,Completed,cash_on_delivery,Abu Dhabi,10
ORD-10953,CUST-1059,PROD-126,1,55.22,55.22,"Feb 27, 2024",pending,paypal,Dubai,20
ORD-10977,CUST-1070,PROD-121,3,AED 119.09,357.28,2024-12-14,completed,PayPal,Berlin,15
ORD-10135,CUST-1097,PROD-107,7,67.86,475.05,2023-10-17,cancelled,credit_card,New York,15
ORD-10959,CUST-1039,PROD-126,2,111.48,222.96,17/12/2024,returned,cash_on_delivery,Riyadh,15
ORD-10091,CUST-1077,PROD-119,5,211.50,1057.49,"Dec 13, 2024",DELIVERED,bank_transfer,Abu Dhabi,15
ORD-10237,CUST-1076,PROD-132,9,84.36,759.25,2023-01-07,COMPLETED,paypal,Amman,
ORD-10464,CUST-1031,PROD-117,2,88.83 USD,177.65,2024-08-22,completed,credit_card,Kuwait City,0
ORD-10207,CUST-1162,PROD-149,7,AED 18.26,127.83,2024-06-20,pending,debit_card,London,N/A
ORD-10203,CUST-1092,PROD-128,8,240.16,1921.26,"Jan 01, 2023",pending,paypal,Dubai,20
